GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
1246641997,20250529023000,20250529,2025,202505,0,061,061,06,2,6.4,RUSSIA,RUS,,CAMEROON,CMR,,2,1,2,-0.12853470437018,Benin,1,BN,BN,9.5,2.25,https://punchng.com/safrica-overtakes-nigeria-as-africas-top-fuel-importer-report/
1246641994,20250529023000,20250529,2025,202505,0,061,061,06,2,6.4,RUSSIA,RUS,,BURKINA FASO,BFA,,2,1,2,-0.12853470437018,Benin,1,BN,BN,9.5,2.25,https://punchng.com/safrica-overtakes-nigeria-as-africas-top-fuel-importer-report/
1246641998,20250529023000,20250529,2025,202505,0,061,061,06,2,6.4,MOSCOW,RUS,,CAMEROON,CMR,,6,1,6,-0.12853470437018,Benin,1,BN,BN,9.5,2.25,https://punchng.com/safrica-overtakes-nigeria-as-africas-top-fuel-importer-report/
1246626078,20250529004500,20250529,2025,202505,1,035,035,03,1,7.0,GOVERNMENT,,GOV,,,,10,1,10,-7.34341252699784,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/05/28/edo-governor-offers-amnesty-cultists
1246626118,20250529004500,20250529,2025,202505,0,130,130,13,3,-4.4,GOVERNMENT,,GOV,,,,10,1,10,-7.34341252699784,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/05/28/edo-governor-offers-amnesty-cultists
1246625563,20250529004500,20250529,2025,202505,0,051,051,05,1,3.4,BENIN,BEN,,INTELLIGENCE,,SPY,4,1,4,-7.34341252699784,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/05/28/edo-governor-offers-amnesty-cultists
1246626151,20250529004500,20250529,2025,202505,0,010,010,01,1,0.0,GOVERNMENT,,GOV,CRIMINAL,,CRM,10,1,10,-7.34341252699784,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/05/28/edo-governor-offers-amnesty-cultists
1246626232,20250529004500,20250529,2025,202505,0,051,051,05,1,3.4,GOVERNMENT,,GOV,INTELLIGENCE,,SPY,6,1,6,-7.34341252699784,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/05/28/edo-governor-offers-amnesty-cultists
1246626917,20250529004500,20250529,2025,202505,0,030,030,03,1,4.0,INTELLIGENCE,,SPY,BENIN,BEN,,4,1,4,-7.34341252699784,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/05/28/edo-governor-offers-amnesty-cultists
1246626918,20250529004500,20250529,2025,202505,0,030,030,03,1,4.0,INTELLIGENCE,,SPY,GOVERNMENT,,GOV,6,1,6,-7.34341252699784,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/05/28/edo-governor-offers-amnesty-cultists
1255920749,20250805221500,20250805,2025,202508,1,010,010,01,1,0.0,BENIN,BEN,,,,,5,1,5,-9.52380952380951,Benin,1,BN,BN,9.5,2.25,https://quicknews-africa.net/police-says-3-persons-killed-in-auchi-clash/
1255920630,20250805221500,20250805,2025,202508,0,173,173,17,4,-5.0,,,,HOSPITAL,,HLH,5,1,5,-9.52380952380951,Benin,1,BN,BN,9.5,2.25,https://quicknews-africa.net/police-says-3-persons-killed-in-auchi-clash/
1255920750,20250805221500,20250805,2025,202508,1,010,010,01,1,0.0,BENIN,BEN,,POLICE,,COP,2,1,2,-9.52380952380951,Benin,1,BN,BN,9.5,2.25,https://quicknews-africa.net/police-says-3-persons-killed-in-auchi-clash/
1255920880,20250805221500,20250805,2025,202508,1,010,010,01,1,0.0,POLICE,,COP,BENIN,BEN,,3,1,3,-9.52380952380951,Benin,1,BN,BN,9.5,2.25,https://quicknews-africa.net/police-says-3-persons-killed-in-auchi-clash/
1255920892,20250805221500,20250805,2025,202508,1,010,010,01,1,0.0,POLICE,,COP,GOVERNMENT,,GOV,10,1,10,-9.52380952380951,Benin,1,BN,BN,9.5,2.25,https://quicknews-africa.net/police-says-3-persons-killed-in-auchi-clash/
1255920893,20250805221500,20250805,2025,202508,1,190,190,19,4,-10.0,POLICE,,COP,GOVERNMENT,,GOV,10,1,10,-9.52380952380951,Benin,1,BN,BN,9.5,2.25,https://quicknews-africa.net/police-says-3-persons-killed-in-auchi-clash/
1255921181,20250805221500,20250805,2025,202508,1,190,190,19,4,-10.0,GOVERNMENT,,GOV,POLICE,,COP,10,1,10,-9.52380952380951,Benin,1,BN,BN,9.5,2.25,https://quicknews-africa.net/police-says-3-persons-killed-in-auchi-clash/
1255899022,20250805191500,20250805,2025,202508,1,046,046,04,1,7.0,NIGERIA,NGA,,MINIST,,GOV,8,1,8,3.0188679245283,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202508050579.html
1255915164,20250805211500,20250805,2025,202508,1,070,070,07,2,7.0,COMMUNITY,,CVL,,,,10,1,10,1.36612021857923,Benin,1,BN,BN,9.5,2.25,https://www.maliweb.net/societe/solidarite/la-communaute-beninoise-au-mali-3-millions-f-cfa-aux-fama-3108072.html
1255887873,20250805174500,20250805,2025,202508,0,020,020,02,1,3.0,,,,AFRICA,AFR,,10,1,10,-2.97766749379653,Benin,1,BN,BN,9.5,2.25,https://www.maghrebemergent.com/restitution-des-biens-culturels-pilles-la-france-initie-une-loi-revolutionnaire-pour-leur-retour/
1255888179,20250805174500,20250805,2025,202508,1,145,145,14,3,-7.5,FRANCE,FRA,,AFRICA,AFR,,10,1,10,-2.97766749379653,Benin,1,BN,BN,9.5,2.25,https://www.maghrebemergent.com/restitution-des-biens-culturels-pilles-la-france-initie-une-loi-revolutionnaire-pour-leur-retour/
1264242117,20250920143000,20250920,2025,202509,1,191,191,19,4,-9.5,INTERNAL REVENUE SERVICE,USA,GOV,,,,10,1,10,-1.55642023346303,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/eirs-seals-off-market-square-over-non-remittance-of-n27m-tax/
1264233262,20250920124500,20250920,2025,202509,0,040,040,04,1,1.0,HOLDING COMPANY,,BUS,,,,2,1,2,1.82186234817814,Benin,1,BN,BN,9.5,2.25,https://gabonactu.com/blog/2025/09/20/bgfibank-le-tribunal-deboute-les-actionnaires-opposes-a-lintroduction-du-groupe-en-bourse/
1264233385,20250920124500,20250920,2025,202509,1,120,120,12,3,-4.0,LIBREVILLE,GAB,,,,,8,1,8,1.82186234817814,Benin,1,BN,BN,9.5,2.25,https://gabonactu.com/blog/2025/09/20/bgfibank-le-tribunal-deboute-les-actionnaires-opposes-a-lintroduction-du-groupe-en-bourse/
1264219269,20250920103000,20250920,2025,202509,0,043,043,04,1,2.8,BENIN,BEN,,,,,10,1,10,-4.50928381962865,Benin,1,BN,BN,9.5,2.25,https://lequotidien.sn/linefficacite-dune-defense-prolongee-et-la-necessite-de-loffensive-que-nous-enseignent-les-lecons-tirees-du-passe-sur-la-posture-statique-adoptee-par-le-senegal-et-ses-voi/
1264198569,20250920071500,20250920,2025,202509,1,110,110,11,3,-2.0,GOVERNMENT,,GOV,,,,10,1,10,-6.0377358490566,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/09/20/edo-revenue-service-shuts-market-square-over-n27m-tax-debt/
1264231512,20250920124500,20250920,2025,202509,0,046,046,04,1,7.0,PRESIDENT,,GOV,NIGERIA,NGA,BUS,2,1,2,0.61728395061729,Benin,1,BN,BN,9.5,2.25,https://nairametrics.com/2025/09/20/meet-the-owners-of-nigerias-sec-approved-crowdfunding-platforms/
1264231513,20250920124500,20250920,2025,202509,0,046,046,04,1,7.0,PRESIDENT,,GOV,NIGERIA,NGA,BUS,2,1,2,0.61728395061729,Benin,1,BN,BN,9.5,2.25,https://nairametrics.com/2025/09/20/meet-the-owners-of-nigerias-sec-approved-crowdfunding-platforms/
1264238709,20250920140000,20250920,2025,202509,0,010,010,01,1,0.0,,,,VILLAGE,,CVL,5,1,5,-3.12204351939452,"Ndali, Borgou, Benin",4,BN,BN10,9.8636,2.72094,https://www.catholicnewsagency.com/news/266683/bomb-squad-called-after-christian-nonprofit-ceo-in-ireland-receives-possible-anthrax
1264227226,20250920114500,20250920,2025,202509,1,051,051,05,1,3.4,,,,ARMY,,MIL,10,1,10,-0.36231884057971,"Savalou, Collines, Benin",4,BN,BN11,7.92807,1.97558,https://lanouvelletribune.info/2025/09/conflits-agro-pastoraux-au-benin-la-police-simule-une-crise-pour-tester-ses-unites/
1264231511,20250920124500,20250920,2025,202509,0,046,046,04,1,7.0,PRESIDENT,,GOV,NIGERIA,NGA,BUS,6,1,6,0.61728395061729,Benin,1,BN,BN,9.5,2.25,https://nairametrics.com/2025/09/20/meet-the-owners-of-nigerias-sec-approved-crowdfunding-platforms/
1244029812,20250515140000,20250515,2025,202505,0,042,042,04,1,1.9,AFRICA,AFR,,GOVERNMENT OFFICIAL,,GOV,10,1,10,3.06859205776174,Benin,1,BN,BN,9.5,2.25,https://newbusinessethiopia.com/technology/cotonou-summit-highlights-two-decades-of-digital-transformation/
1244037189,20250515141500,20250515,2025,202505,1,084,084,08,2,7.0,TOURIST,,CVL,,,,10,1,10,-0.4,Benin,1,BN,BN,9.5,2.25,https://www.africatopsuccess.com/benin-les-accouchements-a-domicile-desormais-interdits/
1244037374,20250515141500,20250515,2025,202505,1,111,111,11,3,-2.0,MAYOR,,GOV,,,,10,1,10,-0.4,Benin,1,BN,BN,9.5,2.25,https://www.africatopsuccess.com/benin-les-accouchements-a-domicile-desormais-interdits/
1244039258,20250515143000,20250515,2025,202505,1,110,110,11,3,-2.0,BENIN CITY,NGA,,,,,10,1,10,-12.1019108280255,Benin,1,BN,BN,9.5,2.25,https://punchng.com/28-suspected-internet-fraudsters-arrested-in-benin-city/
1244039261,20250515143000,20250515,2025,202505,1,173,173,17,4,-5.0,BENIN CITY,NGA,,BENIN,BEN,,10,1,10,-12.1019108280255,Benin,1,BN,BN,9.5,2.25,https://punchng.com/28-suspected-internet-fraudsters-arrested-in-benin-city/
1244039430,20250515143000,20250515,2025,202505,1,173,173,17,4,-5.0,OPERATIVE,,SPY,BENIN,BEN,,10,1,10,-12.1019108280255,Benin,1,BN,BN,9.5,2.25,https://punchng.com/28-suspected-internet-fraudsters-arrested-in-benin-city/
1244039260,20250515143000,20250515,2025,202505,1,173,173,17,4,-5.0,BENIN CITY,NGA,,BENIN,BEN,,8,1,8,-10.5691056910569,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/efcc-arrests-28-suspected-internet-fraudsters-in-benin/
1244047532,20250515150000,20250515,2025,202505,1,043,043,04,1,2.8,BENIN,BEN,,HELSINKI,FIN,,10,1,10,0.89887640449438,"Abomey, Zou, Benin",4,BN,BN18,7.18286,1.99119,https://www.jeuneafrique.com/1688163/culture/133-ans-apres-le-katakle-du-tresor-royal-dabomey-revient-au-benin/
1244047533,20250515150000,20250515,2025,202505,1,043,043,04,1,2.8,BENIN,BEN,,KING,,GOV,10,1,10,0.89887640449438,"Abomey, Zou, Benin",4,BN,BN18,7.18286,1.99119,https://www.jeuneafrique.com/1688163/culture/133-ans-apres-le-katakle-du-tresor-royal-dabomey-revient-au-benin/
1244047784,20250515150000,20250515,2025,202505,1,042,042,04,1,1.9,KING,,GOV,BENIN,BEN,,10,1,10,0.89887640449438,"Abomey, Zou, Benin",4,BN,BN18,7.18286,1.99119,https://www.jeuneafrique.com/1688163/culture/133-ans-apres-le-katakle-du-tresor-royal-dabomey-revient-au-benin/
1244047802,20250515150000,20250515,2025,202505,1,051,051,05,1,3.4,MINIST,,GOV,FINLAND,FIN,,10,1,10,0.89887640449438,"Abomey, Zou, Benin",4,BN,BN18,7.18286,1.99119,https://www.jeuneafrique.com/1688163/culture/133-ans-apres-le-katakle-du-tresor-royal-dabomey-revient-au-benin/
1244040992,20250515144500,20250515,2025,202505,1,042,042,04,1,1.9,THE NETHERLAND,NLD,,BENIN,BEN,,8,1,8,-0.25188916876574,Benin,1,BN,BN,9.5,2.25,https://africa.com/the-return-of-benin-bronzes-can-reshape-how-young-nigerians-engage-with-history/
1244040050,20250515144500,20250515,2025,202505,1,145,145,14,3,-7.5,BENIN,BEN,,NIGERIA,NGA,,2,1,2,-0.25188916876574,Benin,1,BN,BN,9.5,2.25,https://africa.com/the-return-of-benin-bronzes-can-reshape-how-young-nigerians-engage-with-history/
1244040994,20250515144500,20250515,2025,202505,1,145,145,14,3,-7.5,THE NETHERLAND,NLD,,NIGERIA,NGA,,10,1,10,-0.25188916876574,Benin,1,BN,BN,9.5,2.25,https://africa.com/the-return-of-benin-bronzes-can-reshape-how-young-nigerians-engage-with-history/
1244040052,20250515144500,20250515,2025,202505,1,043,043,04,1,2.8,BENIN,BEN,,THE NETHERLAND,NLD,,8,1,8,-0.25188916876574,Benin,1,BN,BN,9.5,2.25,https://africa.com/the-return-of-benin-bronzes-can-reshape-how-young-nigerians-engage-with-history/
1244040051,20250515144500,20250515,2025,202505,1,145,145,14,3,-7.5,BENIN,BEN,,NIGERIAN,NGA,,8,1,8,-0.25188916876574,Benin,1,BN,BN,9.5,2.25,https://africa.com/the-return-of-benin-bronzes-can-reshape-how-young-nigerians-engage-with-history/
1244046523,20250515151500,20250515,2025,202505,1,128,128,12,3,-5.0,TOKYO,JPN,,,,,7,1,7,4.09836065573771,Benin,1,BN,BN,9.5,2.25,https://www.devdiscourse.com/article/entertainment/3382775-from-ancient-discoveries-to-modern-cultural-milestones-this-weeks-global-narratives
1244045771,20250515151500,20250515,2025,202505,1,051,051,05,1,3.4,BENIN,BEN,,FINLAND,FIN,,10,1,10,4.09836065573771,Benin,1,BN,BN,9.5,2.25,https://www.devdiscourse.com/article/entertainment/3382775-from-ancient-discoveries-to-modern-cultural-milestones-this-weeks-global-narratives
1244050863,20250515153000,20250515,2025,202505,1,036,036,03,1,4.0,NIGERIA,NGA,,,,,8,1,8,-3.1986531986532,Benin,1,BN,BN,9.5,2.25,https://ynaija.com/nollywood-movies-and-series-coming-out-in-may-2025/
1244049871,20250515153000,20250515,2025,202505,0,073,073,07,2,7.4,AFRICA,AFR,,RWANDA,RWA,,2,1,2,-7.34563520227112,Benin,1,BN,BN,9.5,2.25,https://theintercept.com/2025/05/15/trump-ice-immigrants-deport-prisons-cecot-libya/
1244049945,20250515153000,20250515,2025,202505,1,042,042,04,1,1.9,BENIN,BEN,,UNITED KINGDOM,GBR,,1,1,1,-3.1986531986532,Benin,1,BN,BN,9.5,2.25,https://ynaija.com/nollywood-movies-and-series-coming-out-in-may-2025/
1244050287,20250515153000,20250515,2025,202505,1,043,043,04,1,2.8,LONDON,GBR,,BENIN,BEN,,2,1,2,-3.1986531986532,Benin,1,BN,BN,9.5,2.25,https://ynaija.com/nollywood-movies-and-series-coming-out-in-may-2025/
1244050288,20250515153000,20250515,2025,202505,1,043,043,04,1,2.8,UNITED KINGDOM,GBR,,BENIN,BEN,,1,1,1,-3.1986531986532,Benin,1,BN,BN,9.5,2.25,https://ynaija.com/nollywood-movies-and-series-coming-out-in-may-2025/
1244049944,20250515153000,20250515,2025,202505,1,042,042,04,1,1.9,BENIN,BEN,,LONDON,GBR,,2,1,2,-3.1986531986532,Benin,1,BN,BN,9.5,2.25,https://ynaija.com/nollywood-movies-and-series-coming-out-in-may-2025/
1221734663,20250120214500,20250120,2025,202501,1,051,051,05,1,3.4,BENIN,BEN,,,,,5,1,5,6.06060606060607,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/nigeria/metro/clerics-pray-for-nigeria-in-benin/
1221734664,20250120214500,20250120,2025,202501,1,051,051,05,1,3.4,BENIN,BEN,,BENIN CITY,NGA,,5,1,5,6.06060606060607,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/nigeria/metro/clerics-pray-for-nigeria-in-benin/
1221734665,20250120214500,20250120,2025,202501,0,010,010,01,1,0.0,BENIN,BEN,,BENIN,BEN,,10,1,10,6.06060606060607,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/nigeria/metro/clerics-pray-for-nigeria-in-benin/
1221732994,20250120213000,20250120,2025,202501,1,173,173,17,4,-5.0,GOVERNMENT,,GOV,BENIN CITY,NGA,,10,1,10,1.48148148148149,Benin,1,BN,BN,9.5,2.25,https://punchng.com/edo-unveils-waste-management-equipment/
1221742152,20250120224500,20250120,2025,202501,0,051,051,05,1,3.4,FIRST LADY,,ELI,SENATOR,,LEG,1,1,1,4.72972972972973,Benin,1,BN,BN,9.5,2.25,https://politicsnigeria.com/well-give-tinubu-more-than-100-votes-in-2027-edo-governor-okpebholo/
1221745380,20250120231500,20250120,2025,202501,1,017,017,01,1,0.0,BENIN,BEN,,CONGRESS,,LEG,8,1,8,6.8421052631579,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/edojobs-to-train-25000-youths-in-skills-in-2025/
1221726357,20250120201500,20250120,2025,202501,1,071,071,07,2,7.4,BANK,,BUS,,,,10,1,10,2.57879656160458,Benin,1,BN,BN,9.5,2.25,https://www.lejecos.com/Bourse-regionale-des-valeurs-mobilieres-Le-Directeur-general-fait-le-bilan-de-l-annee-2024-et-se-projette_a28141.html
1222796226,20250126041500,20250126,2025,202501,0,010,010,01,1,0.0,BENIN,BEN,,,,,4,1,4,-4.00984875131903,"Kandi, Alibori, Benin",4,BN,BN07,11.1342,2.93861,https://countercurrents.org/2025/01/a-new-military-strategy-of-french-neocolonialism-in-africa-reorganizing-under-the-cover-retreat/
1222863710,20250126161500,20250126,2025,202501,0,020,020,02,1,3.0,BENIN,BEN,,,,,10,1,10,-5.66318926974665,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/ayodele-releases-prophecies-on-cameroon-gambia-congo-benin-republic-zambia-others/
1222871602,20250126173000,20250126,2025,202501,1,051,051,05,1,3.4,BENIN,BEN,,,,,4,1,4,4.47470817120623,Benin,1,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/01/26/retirement-edo-cp-peter-ozigi-pulled-out-of-service/
1222871603,20250126173000,20250126,2025,202501,1,0874,087,08,2,10.0,BENIN,BEN,,,,,4,1,4,4.47470817120623,Benin,1,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/01/26/retirement-edo-cp-peter-ozigi-pulled-out-of-service/
1222871653,20250126173000,20250126,2025,202501,0,051,051,05,1,3.4,DEPUTY,,COP,,,,6,1,6,4.47470817120623,Benin,1,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/01/26/retirement-edo-cp-peter-ozigi-pulled-out-of-service/
1222871945,20250126173000,20250126,2025,202501,1,018,018,01,1,3.4,ROME,ITA,,,,,3,1,3,-5.78947368421054,Benin,1,BN,BN,9.5,2.25,https://www.thestkittsnevisobserver.com/haitis-voltaire-knocking-on-doors-as-us-shuts-down-global-foreign-aid-aims-to-deport-immigrants/
1222825844,20250126103000,20250126,2025,202501,1,110,110,11,3,-2.0,UNITED KINGDOM,GBR,,,,,1,1,1,0.0,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/divorcing-melinda-my-greatest-mistake-bill-gates/
1222825939,20250126103000,20250126,2025,202501,1,010,010,01,1,0.0,MINIST OF LOCAL GOVERNMENT,,GOV,,,,5,1,5,-4.24929178470255,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/insubordination-okpebholo-suspends-fewma-boss-ahmed-musa-momoh-indefinitely/
1222796227,20250126041500,20250126,2025,202501,0,010,010,01,1,0.0,BENIN,BEN,,,,,2,1,2,-4.00984875131903,"Kandi, Alibori, Benin",4,BN,BN07,11.1342,2.93861,https://countercurrents.org/2025/01/a-new-military-strategy-of-french-neocolonialism-in-africa-reorganizing-under-the-cover-retreat/
1222863881,20250126161500,20250126,2025,202501,1,084,084,08,2,7.0,CAMEROON,CMR,,GAMBIA,GMB,,4,1,4,-5.66318926974665,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/ayodele-releases-prophecies-on-cameroon-gambia-congo-benin-republic-zambia-others/
1222864130,20250126161500,20250126,2025,202501,1,138,138,13,3,-7.0,PRESIDENT,,GOV,POLITICIAN,,,3,1,3,-5.66318926974665,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/ayodele-releases-prophecies-on-cameroon-gambia-congo-benin-republic-zambia-others/
1222871661,20250126173000,20250126,2025,202501,0,051,051,05,1,3.4,DEPUTY,,COP,BENIN,BEN,,4,1,4,4.47470817120623,Benin,1,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/01/26/retirement-edo-cp-peter-ozigi-pulled-out-of-service/
1222871819,20250126173000,20250126,2025,202501,0,051,051,05,1,3.4,INSPECTOR GENERAL,,GOV,BENIN,BEN,,2,1,2,4.47470817120623,Benin,1,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/01/26/retirement-edo-cp-peter-ozigi-pulled-out-of-service/
1222871820,20250126173000,20250126,2025,202501,0,051,051,05,1,3.4,INSPECTOR GENERAL,,GOV,POLICE,,COP,3,1,3,4.47470817120623,Benin,1,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/01/26/retirement-edo-cp-peter-ozigi-pulled-out-of-service/
1222871952,20250126173000,20250126,2025,202501,1,018,018,01,1,3.4,ROME,ITA,,VATICAN,VAT,,5,1,5,-5.78947368421054,Benin,1,BN,BN,9.5,2.25,https://www.thestkittsnevisobserver.com/haitis-voltaire-knocking-on-doors-as-us-shuts-down-global-foreign-aid-aims-to-deport-immigrants/
1222855926,20250126144500,20250126,2025,202501,1,173,173,17,4,-5.0,BENIN,BEN,,JOURNALIST,,MED,10,1,10,-7.17948717948721,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/01/journaliste-interpellee-au-benin-ce-quon-en-sait/
1222853047,20250126141500,20250126,2025,202501,1,040,040,04,1,1.0,UNIVERSITY,,EDU,CHRISTIAN,,BUS,10,1,10,5.19645120405577,Benin,1,BN,BN,9.5,2.25,https://www.corrierepl.it/2025/01/26/267957/
1222825621,20250126103000,20250126,2025,202501,1,111,111,11,3,-2.0,BENIN,BEN,GOV,BENIN,BEN,,10,1,10,1.52284263959391,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/oba-of-benin-warns-against-abuse-of-tradition/
1222810982,20250126074500,20250126,2025,202501,0,043,043,04,1,2.8,CONGOLESE,COD,,BELGIUM,BEL,,2,1,2,0.54406964091404,Benin,1,BN,BN,9.5,2.25,https://www.voanews.com/a/indonesia-showcases-returned-artifacts-it-had-sought-for-decades-from-netherlands-/7949888.html
1222796765,20250126041500,20250126,2025,202501,0,010,010,01,1,0.0,INTELLIGENCE,,SPY,BENIN,BEN,,2,1,2,-4.00984875131903,"Kandi, Alibori, Benin",4,BN,BN07,11.1342,2.93861,https://countercurrents.org/2025/01/a-new-military-strategy-of-french-neocolonialism-in-africa-reorganizing-under-the-cover-retreat/
1222796437,20250126041500,20250126,2025,202501,0,150,150,15,4,-7.2,FRENCH,FRA,,BENINESE,BEN,,2,1,2,-4.00984875131903,"Kandi, Alibori, Benin",4,BN,BN07,11.1342,2.93861,https://countercurrents.org/2025/01/a-new-military-strategy-of-french-neocolonialism-in-africa-reorganizing-under-the-cover-retreat/
1222796439,20250126041500,20250126,2025,202501,0,150,150,15,4,-7.2,FRENCH,FRA,,BENINESE,BEN,MIL,6,1,6,-4.00984875131903,"Kandi, Alibori, Benin",4,BN,BN07,11.1342,2.93861,https://countercurrents.org/2025/01/a-new-military-strategy-of-french-neocolonialism-in-africa-reorganizing-under-the-cover-retreat/
1222796230,20250126041500,20250126,2025,202501,0,140,140,14,3,-6.5,BENINESE,BEN,,FRANCE,FRA,,1,1,1,-4.00984875131903,"Kandi, Alibori, Benin",4,BN,BN07,11.1342,2.93861,https://countercurrents.org/2025/01/a-new-military-strategy-of-french-neocolonialism-in-africa-reorganizing-under-the-cover-retreat/
1222796766,20250126041500,20250126,2025,202501,0,010,010,01,1,0.0,INTELLIGENCE,,SPY,BENIN,BEN,,2,1,2,-4.00984875131903,"Kandi, Alibori, Benin",4,BN,BN07,11.1342,2.93861,https://countercurrents.org/2025/01/a-new-military-strategy-of-french-neocolonialism-in-africa-reorganizing-under-the-cover-retreat/
1222810922,20250126074500,20250126,2025,202501,0,042,042,04,1,1.9,BELGIUM,BEL,,CONGOLESE,COD,,2,1,2,0.54406964091404,Benin,1,BN,BN,9.5,2.25,https://www.voanews.com/a/indonesia-showcases-returned-artifacts-it-had-sought-for-decades-from-netherlands-/7949888.html
1222796228,20250126041500,20250126,2025,202501,0,140,140,14,3,-6.5,BENINESE,BEN,,FRENCH,FRA,,5,1,5,-4.00984875131903,"Kandi, Alibori, Benin",4,BN,BN07,11.1342,2.93861,https://countercurrents.org/2025/01/a-new-military-strategy-of-french-neocolonialism-in-africa-reorganizing-under-the-cover-retreat/
1222796434,20250126041500,20250126,2025,202501,0,072,072,07,2,8.3,FRENCH,FRA,,BENINESE,BEN,,2,1,2,-4.00984875131903,"Kandi, Alibori, Benin",4,BN,BN07,11.1342,2.93861,https://countercurrents.org/2025/01/a-new-military-strategy-of-french-neocolonialism-in-africa-reorganizing-under-the-cover-retreat/
1226003960,20250212054500,20250212,2025,202502,0,010,010,01,1,0.0,ADVOCATE,,JUD,,,,5,1,5,-7.19101123595506,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/politics/edo-govt-rescinds-appointment-of-oredo-council-chairman/
1226008813,20250212060000,20250212,2025,202502,1,051,051,05,1,3.4,,,,ISLAM,,,10,1,10,1.83982683982684,Benin,1,BN,BN,9.5,2.25,https://www.ecodibergamo.it/stories/premium/valle-seriana/la-malaria-bambini-venti-guerra-amo-mia-africa-tornero-o_2828852_11/
1225993949,20250212041500,20250212,2025,202502,0,051,051,05,1,3.4,BENIN,BEN,,PRESIDENT,,GOV,1,1,1,1.87207488299532,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/dont-japa-health-minister-tells-newly-recruited-staff/
1225991560,20250212033000,20250212,2025,202502,0,020,020,02,1,3.0,BENIN,BEN,,MAFIA,,CRM,10,1,10,-1.66270783847981,Benin,1,BN,BN,9.5,2.25,https://levenementprecis.com/janvier-yahouedeou-sur-les-perspectives-de-2026-je-regretterai-amerement-le-depart-du-president-talon/
1225991561,20250212033000,20250212,2025,202502,0,173,173,17,4,-5.0,BENIN,BEN,,MAFIA,,CRM,10,1,10,-1.66270783847981,Benin,1,BN,BN,9.5,2.25,https://levenementprecis.com/janvier-yahouedeou-sur-les-perspectives-de-2026-je-regretterai-amerement-le-depart-du-president-talon/
1243420485,20250512233000,20250512,2025,202505,1,020,020,02,1,3.0,GOVERNMENT,,GOV,BENIN,BEN,GOV,10,1,10,-3.55871886120996,Benin,1,BN,BN,9.5,2.25,http://french.china.org.cn/foreign/txt/2025-05/13/content_117871397.htm
1243407413,20250512214500,20250512,2025,202505,0,010,010,01,1,0.0,ARMED GROUP,,UAF,,,,10,1,10,-2.99003322259137,"Tanguieta, Atakora, Benin",4,BN,BN08,10.6212,1.26651,https://afriquinfos.com/benin-pourquoi-les-djihadistes-ciblent-les-parcs-nationaux/
1243406717,20250512214500,20250512,2025,202505,0,051,051,05,1,3.4,,,,COMMUNITY,,CVL,10,1,10,-2.99003322259137,"Tanguieta, Atakora, Benin",4,BN,BN08,10.6212,1.26651,https://afriquinfos.com/benin-pourquoi-les-djihadistes-ciblent-les-parcs-nationaux/
1243406916,20250512214500,20250512,2025,202505,0,042,042,04,1,1.9,TOURIST,,CVL,TOGO,TGO,,6,1,6,-2.99003322259137,"Tanguieta, Atakora, Benin",4,BN,BN08,10.6212,1.26651,https://afriquinfos.com/benin-pourquoi-les-djihadistes-ciblent-les-parcs-nationaux/
