GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
1281280887,2025-12-28 18:00:00,2025-12-28,2025,202512,0,180,180,18,4,-9.0,COMMUNITY,,CVL,UNKNOWN,,,10,1,10,-12.0,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/police-arrest-man-who-killed-europe-based-childhood-friend-in-benin/
1281280934,2025-12-28 18:00:00,2025-12-28,2025,202512,0,042,042,04,1,1.9,EUROPE,EUR,,UNKNOWN,,,10,1,10,-12.0,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/police-arrest-man-who-killed-europe-based-childhood-friend-in-benin/
1281280935,2025-12-28 18:00:00,2025-12-28,2025,202512,0,051,051,05,1,3.4,EUROPE,EUR,,UNKNOWN,,,10,1,10,-12.0,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/police-arrest-man-who-killed-europe-based-childhood-friend-in-benin/
1281280966,2025-12-28 18:00:00,2025-12-28,2025,202512,1,017,017,01,1,0.0,PRESIDENT,,GOV,UNKNOWN,,,6,1,6,4.97630331753554,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/shettima-alia-others-attend-akumes-son-wedding-in-benue/
1281280972,2025-12-28 18:00:00,2025-12-28,2025,202512,1,042,042,04,1,1.9,PRESIDENT,,GOV,UNKNOWN,,,6,1,6,4.97630331753554,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/shettima-alia-others-attend-akumes-son-wedding-in-benue/
1281280973,2025-12-28 18:00:00,2025-12-28,2025,202512,1,043,043,04,1,2.8,GOVERNMENT,,GOV,UNKNOWN,,,3,1,3,4.97630331753554,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/shettima-alia-others-attend-akumes-son-wedding-in-benue/
1281280977,2025-12-28 18:00:00,2025-12-28,2025,202512,1,051,051,05,1,3.4,PRESIDENT,,GOV,UNKNOWN,,,13,1,10,4.97630331753554,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/shettima-alia-others-attend-akumes-son-wedding-in-benue/
1281281047,2025-12-28 18:00:00,2025-12-28,2025,202512,1,043,043,04,1,2.8,HOSPITAL,,HLH,UNKNOWN,,,5,1,5,-12.0,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/police-arrest-man-who-killed-europe-based-childhood-friend-in-benin/
1281281206,2025-12-28 18:00:00,2025-12-28,2025,202512,0,141,141,14,3,-6.5,BENIN CITY,NGA,,UNKNOWN,,,7,1,7,4.97630331753554,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/shettima-alia-others-attend-akumes-son-wedding-in-benue/
1281280781,2025-12-28 18:00:00,2025-12-28,2025,202512,1,042,042,04,1,1.9,BENIN,BEN,,GOVERNMENT,,GOV,6,1,4,4.97630331753554,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/shettima-alia-others-attend-akumes-son-wedding-in-benue/
1281280782,2025-12-28 18:00:00,2025-12-28,2025,202512,1,043,043,04,1,2.8,BENIN,BEN,,PRESIDENT,,GOV,2,1,2,4.97630331753554,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/shettima-alia-others-attend-akumes-son-wedding-in-benue/
1281280783,2025-12-28 18:00:00,2025-12-28,2025,202512,0,141,141,14,3,-6.5,BENIN,BEN,,BENIN CITY,NGA,,3,1,3,4.97630331753554,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/shettima-alia-others-attend-akumes-son-wedding-in-benue/
1281280786,2025-12-28 18:00:00,2025-12-28,2025,202512,1,042,042,04,1,1.9,BENIN,BEN,GOV,GOVERNMENT,,GOV,2,1,2,4.97630331753554,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/shettima-alia-others-attend-akumes-son-wedding-in-benue/
1281280854,2025-12-28 18:00:00,2025-12-28,2025,202512,1,173,173,17,4,-5.0,POLICE,,COP,EUROPE,EUR,,10,1,10,-12.0,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/police-arrest-man-who-killed-europe-based-childhood-friend-in-benin/
1281280855,2025-12-28 18:00:00,2025-12-28,2025,202512,1,190,190,19,4,-10.0,POLICE,,COP,EUROPE,EUR,,10,1,10,-12.0,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/police-arrest-man-who-killed-europe-based-childhood-friend-in-benin/
1281280992,2025-12-28 18:00:00,2025-12-28,2025,202512,1,017,017,01,1,0.0,PRESIDENT,,GOV,BENIN,BEN,,2,1,2,4.97630331753554,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/shettima-alia-others-attend-akumes-son-wedding-in-benue/
1281280993,2025-12-28 18:00:00,2025-12-28,2025,202512,1,042,042,04,1,1.9,PRESIDENT,,GOV,BENIN,BEN,,2,1,2,4.97630331753554,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/shettima-alia-others-attend-akumes-son-wedding-in-benue/
1281280994,2025-12-28 18:00:00,2025-12-28,2025,202512,1,043,043,04,1,2.8,GOVERNMENT,,GOV,BENIN,BEN,,6,1,4,4.97630331753554,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/shettima-alia-others-attend-akumes-son-wedding-in-benue/
1281280995,2025-12-28 18:00:00,2025-12-28,2025,202512,0,051,051,05,1,3.4,GOVERNMENT,,GOV,BENIN,BEN,,2,1,2,4.97630331753554,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/shettima-alia-others-attend-akumes-son-wedding-in-benue/
1281280996,2025-12-28 18:00:00,2025-12-28,2025,202512,1,043,043,04,1,2.8,GOVERNMENT,,GOV,BENIN,BEN,GOV,2,1,2,4.97630331753554,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/shettima-alia-others-attend-akumes-son-wedding-in-benue/
1281281018,2025-12-28 18:00:00,2025-12-28,2025,202512,1,043,043,04,1,2.8,GOVERNMENT,,GOV,SENATOR,,LEG,3,1,3,4.97630331753554,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/shettima-alia-others-attend-akumes-son-wedding-in-benue/
1281281021,2025-12-28 18:00:00,2025-12-28,2025,202512,1,010,010,01,1,0.0,PUBLIC RELATIONS OFFICER,,GOV,BENIN CITY,NGA,,10,1,10,-12.0,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/police-arrest-man-who-killed-europe-based-childhood-friend-in-benin/
1281281148,2025-12-28 18:00:00,2025-12-28,2025,202512,1,042,042,04,1,1.9,SENATOR,,LEG,GOVERNMENT,,GOV,9,1,6,4.97630331753554,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/shettima-alia-others-attend-akumes-son-wedding-in-benue/
1281281208,2025-12-28 18:00:00,2025-12-28,2025,202512,0,173,173,17,4,-5.0,BENIN CITY,NGA,,COMMUNITY,,CVL,10,1,10,-12.0,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/28/police-arrest-man-who-killed-europe-based-childhood-friend-in-benin/
1281284914,2025-12-28 18:45:00,2025-12-28,2025,202512,1,190,190,19,4,-10.0,SCHOOL,,EDU,JOURNALIST,,MED,4,1,4,-7.89473684210527,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/ex-governor-obaseki-condemns-assault-abduction-of-relative-in-edo/
1281291664,2025-12-28 20:15:00,2025-12-28,2025,202512,0,040,040,04,1,1.0,POLICE,,COP,UNKNOWN,,,2,1,2,-11.0655737704918,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/edo-man-allegedly-murders-childhood-friend-home-from-europe-for-christmas/
1281291667,2025-12-28 20:15:00,2025-12-28,2025,202512,0,173,173,17,4,-5.0,POLICE,,COP,UNKNOWN,,,2,1,2,-11.0655737704918,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/edo-man-allegedly-murders-childhood-friend-home-from-europe-for-christmas/
1281291893,2025-12-28 20:15:00,2025-12-28,2025,202512,1,042,042,04,1,1.9,NIGERIA,NGA,,EUROPE,EUR,,2,1,2,-11.0655737704918,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/edo-man-allegedly-murders-childhood-friend-home-from-europe-for-christmas/
1281296086,2025-12-28 21:15:00,2025-12-28,2025,202512,1,173,173,17,4,-5.0,NIGERIA,NGA,COP,EUROPE,EUR,,4,1,4,-14.0909090909091,Benin,1,BN,BN,9.5,2.25,https://promptnewsonline.com/edo-man-kills-europe-based-childhood-friend/
1281303414,2025-12-28 23:30:00,2025-12-28,2025,202512,0,090,090,09,2,-2.0,POLICE,,COP,UNKNOWN,,,2,1,2,-5.54621848739498,Benin,1,BN,BN,9.5,2.25,https://www.opinionnigeria.com/between-the-palace-and-the-police-where-does-justice-for-don-pedro-obaseki-lie-by-isaac-asabor/
1277893841,2025-12-06 01:45:00,2025-12-06,2025,202512,0,173,173,17,4,-5.0,PRISON,,COP,UNKNOWN,,,6,1,6,-4.11764705882353,Benin,1,BN,BN,9.5,2.25,https://guineematin.com/2025/12/05/conakry-un-ivoirien-et-un-beninois-risquent-gros-pour-escroquerie-portant-sur-plus-de-115-millions-gnf/
1277886996,2025-12-06 01:00:00,2025-12-06,2025,202512,1,020,020,02,1,3.0,WORLD HEALTH ORGANIZATION,,IGO,UNKNOWN,,,10,1,10,-0.2906976744186,Benin,1,BN,BN,9.5,2.25,https://www.gatesfoundation.org/ideas/articles/mosquito-net-innovation-malaria
1277897628,2025-12-06 03:00:00,2025-12-06,2025,202512,1,042,042,04,1,1.9,BENIN,BEN,,UNKNOWN,,,2,1,2,-2.98507462686567,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/efcc-dss-collaborate-against-fraud-in-edo/
1277897629,2025-12-06 03:00:00,2025-12-06,2025,202512,1,051,051,05,1,3.4,BENIN,BEN,,UNKNOWN,,,4,1,4,-2.98507462686567,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/efcc-dss-collaborate-against-fraud-in-edo/
1277942499,2025-12-06 12:30:00,2025-12-06,2025,202512,0,110,110,11,3,-2.0,BENIN,BEN,,UNKNOWN,,,4,1,4,-5.86319218241043,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/06/i-fought-terrorists-i-dont-fund-them-buratai-denies-terror-funding-allegations/
1277942645,2025-12-06 12:30:00,2025-12-06,2025,202512,0,010,010,01,1,0.0,RETIRED,,ELI,UNKNOWN,,,5,1,5,-5.86319218241043,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/06/i-fought-terrorists-i-dont-fund-them-buratai-denies-terror-funding-allegations/
1277932200,2025-12-06 10:30:00,2025-12-06,2025,202512,1,193,193,19,4,-10.0,POLICE,,COP,UNKNOWN,,,10,1,10,-2.14285714285714,Benin,1,BN,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/police-inspector-shot-dead-at-checkpoint-in-edo/
1277926325,2025-12-06 09:30:00,2025-12-06,2025,202512,0,051,051,05,1,3.4,POLICE,,COP,UNKNOWN,,,5,1,5,-4.28015564202335,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/police-inspector-gunned-down-at-checkpoint-in-edo/
1277911515,2025-12-06 06:15:00,2025-12-06,2025,202512,0,010,010,01,1,0.0,RESIDENTS,,CVL,UNKNOWN,,,10,1,10,-2.37154150197628,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/06/edo-police-inspector-shot-dead-at-checkpoint-during-stop-and-search/
1277911517,2025-12-06 06:15:00,2025-12-06,2025,202512,0,020,020,02,1,3.0,RESIDENTS,,CVL,UNKNOWN,,,10,1,10,-2.37154150197628,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/06/edo-police-inspector-shot-dead-at-checkpoint-during-stop-and-search/
1277911523,2025-12-06 06:15:00,2025-12-06,2025,202512,0,060,060,06,2,6.0,RESIDENTS,,CVL,UNKNOWN,,,10,1,10,-2.37154150197628,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/06/edo-police-inspector-shot-dead-at-checkpoint-during-stop-and-search/
1277950145,2025-12-06 13:45:00,2025-12-06,2025,202512,1,181,181,18,4,-9.0,WORSHIPPER,,,UNKNOWN,,,7,1,7,-1.04166666666667,Benin,1,BN,BN,9.5,2.25,https://www.nigerianeye.com/search?updated-max=2025-12-06T11:38:00+01:00&max-results=15
1277949770,2025-12-06 13:45:00,2025-12-06,2025,202512,1,190,190,19,4,-10.0,POLICE,,COP,BENIN CITY,NGA,,10,1,10,-3.21100917431193,Benin,1,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/12/police-inspector-shot-dead-at-benin.html
1277949772,2025-12-06 13:45:00,2025-12-06,2025,202512,1,193,193,19,4,-10.0,POLICE,,COP,BENIN CITY,NGA,,10,1,10,-3.21100917431193,Benin,1,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/12/police-inspector-shot-dead-at-benin.html
1277891263,2025-12-06 01:45:00,2025-12-06,2025,202512,0,154,154,15,4,-7.2,BENIN,BEN,,BURKINA FASO,BFA,,2,1,2,-3.76884422110553,Benin,1,BN,BN,9.5,2.25,https://www.eurasiareview.com/06122025-terrorist-domino-effect-threatens-west-africa/
1277897630,2025-12-06 03:00:00,2025-12-06,2025,202512,1,042,042,04,1,1.9,BENIN,BEN,,DEPUTY,,COP,5,1,5,-2.98507462686567,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/efcc-dss-collaborate-against-fraud-in-edo/
1277897732,2025-12-06 03:00:00,2025-12-06,2025,202512,1,043,043,04,1,2.8,DEPUTY,,COP,BENIN,BEN,,5,1,5,-2.98507462686567,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/efcc-dss-collaborate-against-fraud-in-edo/
1277942955,2025-12-06 12:30:00,2025-12-06,2025,202512,0,043,043,04,1,2.8,ARMY,,MIL,DISPLACED FAMILIES,,REF,5,1,5,-5.86319218241043,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/06/i-fought-terrorists-i-dont-fund-them-buratai-denies-terror-funding-allegations/
1277943033,2025-12-06 12:30:00,2025-12-06,2025,202512,0,042,042,04,1,1.9,DISPLACED FAMILIES,,REF,ARMY,,MIL,5,1,5,-5.86319218241043,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/06/i-fought-terrorists-i-dont-fund-them-buratai-denies-terror-funding-allegations/
1277911433,2025-12-06 06:15:00,2025-12-06,2025,202512,0,030,030,03,1,4.0,BENIN,BEN,,RESIDENTS,,CVL,2,1,2,-2.37154150197628,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/06/edo-police-inspector-shot-dead-at-checkpoint-during-stop-and-search/
1277950089,2025-12-06 13:45:00,2025-12-06,2025,202512,1,046,046,04,1,7.0,BENIN CITY,NGA,,IGBO,,,10,1,10,-1.04166666666667,Benin,1,BN,BN,9.5,2.25,https://www.nigerianeye.com/search?updated-max=2025-12-06T11:38:00+01:00&max-results=15
1277950215,2025-12-06 13:45:00,2025-12-06,2025,202512,1,181,181,18,4,-9.0,GUNMEN,,UAF,BANDIT,,CRM,3,1,3,-1.04166666666667,Benin,1,BN,BN,9.5,2.25,https://www.nigerianeye.com/search?updated-max=2025-12-06T11:38:00+01:00&max-results=15
1277950358,2025-12-06 13:45:00,2025-12-06,2025,202512,1,046,046,04,1,7.0,IGBO,,,BENIN CITY,NGA,,10,1,10,-1.04166666666667,Benin,1,BN,BN,9.5,2.25,https://www.nigerianeye.com/search?updated-max=2025-12-06T11:38:00+01:00&max-results=15
1277955227,2025-12-06 14:15:00,2025-12-06,2025,202512,1,030,030,03,1,4.0,UNITED STATES,USA,,UKRAINE,UKR,,10,1,10,-3.44827586206897,"Godomey, Atlantique, Benin",4,BN,BN09,6.38948,2.34581,http://french.china.org.cn/foreign/txt/2025-12/06/content_118214410.htm
1277891264,2025-12-06 01:45:00,2025-12-06,2025,202512,0,154,154,15,4,-7.2,BENIN,BEN,,BURKINA FASO,BFA,,8,1,8,-3.76884422110553,Benin,1,BN,BN,9.5,2.25,https://www.eurasiareview.com/06122025-terrorist-domino-effect-threatens-west-africa/
1263023937,2025-09-14 00:45:00,2025-09-14,2025,202509,1,036,036,03,1,4.0,SAINT,,,UNKNOWN,,,10,1,10,5.73394495412844,Benin,1,BN,BN,9.5,2.25,https://lanaciondominicana.com/noticia/karol-g-john-legend-y-bocelli-protagonizan-un-concierto-historico-por-la/120151/
1263028147,2025-09-14 02:15:00,2025-09-14,2025,202509,1,020,020,02,1,3.0,BENIN,BEN,,UNKNOWN,,,3,1,3,0.0,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/09/14/in-new-collection-of-short-stories-author-dramatises-reality-for-social-change/
1263028148,2025-09-14 02:15:00,2025-09-14,2025,202509,1,051,051,05,1,3.4,BENIN,BEN,,UNKNOWN,,,3,1,3,0.0,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/09/14/in-new-collection-of-short-stories-author-dramatises-reality-for-social-change/
1263063207,2025-09-14 10:15:00,2025-09-14,2025,202509,1,042,042,04,1,1.9,BENIN CITY,NGA,,UNKNOWN,,,5,1,5,6.15384615384616,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/09/14/edo-pdp-defies-heavy-rain-elects-leaders-across-192-wards/
1263079129,2025-09-14 13:15:00,2025-09-14,2025,202509,1,150,150,15,4,-7.2,POLICE,,COP,UNKNOWN,,,3,1,3,-3.27455919395466,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/edo-police-boost-highway-security-rescue-kidnap-victim-foil-abduction/
1263079442,2025-09-14 13:15:00,2025-09-14,2025,202509,1,181,181,18,4,-9.0,NIGERIA,NGA,,TRAVELLER,,CVL,2,1,2,-3.76712328767123,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/09/14/police-rescue-kidnap-victim-foil-abduction-attempt-on-benin-lagos-expressway/
1263079142,2025-09-14 13:15:00,2025-09-14,2025,202509,1,181,181,18,4,-9.0,POLICE,,COP,TRAVELLER,,CVL,8,1,8,-3.27455919395466,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/edo-police-boost-highway-security-rescue-kidnap-victim-foil-abduction/
1263079144,2025-09-14 13:15:00,2025-09-14,2025,202509,1,010,010,01,1,0.0,POLICE,,COP,NIGERIA,NGA,,1,1,1,-3.27455919395466,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/edo-police-boost-highway-security-rescue-kidnap-victim-foil-abduction/
1280278826,2025-12-20 14:00:00,2025-12-20,2025,202512,1,046,046,04,1,7.0,LECTURER,,EDU,UNKNOWN,,,10,1,10,1.75438596491228,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/20/alex-ekwueme-federal-university-ebonyi-gets-new-vice-chancellor/
1280214761,2025-12-20 01:00:00,2025-12-20,2025,202512,1,141,141,14,3,-6.5,BENIN CITY,NGA,,UNKNOWN,,,10,1,10,5.10948905109489,Benin,1,BN,BN,9.5,2.25,https://punchng.com/flickfunds-africa-signs-norbert-young-as-brand-ambassador/
1280269645,2025-12-20 12:15:00,2025-12-20,2025,202512,0,010,010,01,1,0.0,CITIZEN,,CVL,UNKNOWN,,,10,1,10,-0.11961722488038,Benin,1,BN,BN,9.5,2.25,https://www.graphic.com.gh/news/general-news/ghana-news-west-africas-democracy-and-the-failed-coup-detat-in-benin.html
1280266181,2025-12-20 11:15:00,2025-12-20,2025,202512,0,0213,021,02,1,3.4,BENIN,BEN,,UNKNOWN,,,10,1,10,-7.97101449275364,Benin,1,BN,BN,9.5,2.25,https://vz.ru/news/2025/12/20/1382234.html
1280267850,2025-12-20 11:30:00,2025-12-20,2025,202512,1,051,051,05,1,3.4,MILITARY,,MIL,UNKNOWN,,,10,1,10,-6.94980694980695,Benin,1,BN,BN,9.5,2.25,https://www.jeuneafrique.com/1751634/politique/putsch-manque-au-benin-lancien-ministre-candide-azannai-place-sous-mandat-de-depot/
1280267853,2025-12-20 11:30:00,2025-12-20,2025,202512,1,173,173,17,4,-5.0,MILITARY,,MIL,UNKNOWN,,,10,1,10,-6.94980694980695,Benin,1,BN,BN,9.5,2.25,https://www.jeuneafrique.com/1751634/politique/putsch-manque-au-benin-lancien-ministre-candide-azannai-place-sous-mandat-de-depot/
1280280668,2025-12-20 14:00:00,2025-12-20,2025,202512,1,030,030,03,1,4.0,LAWYER,,JUD,UNKNOWN,,,10,1,10,-2.42424242424242,Benin,1,BN,BN,9.5,2.25,https://www.africatopsuccess.com/benin-je-suis-un-guerrier-candide-azannai-place-sous-mandat-de-depot/
1280280057,2025-12-20 14:15:00,2025-12-20,2025,202512,0,071,071,07,2,7.4,PRESIDENT,,GOV,UNKNOWN,,,10,1,10,-11.4982578397213,Benin,1,BN,BN,9.5,2.25,https://hallmarknews.com/former-benin-defence-minister-held-as-authorities-widen-probe-into-failed-coup/
1280280061,2025-12-20 14:15:00,2025-12-20,2025,202512,0,0831,083,08,2,5.0,PRESIDENT,,GOV,UNKNOWN,,,10,1,10,-11.4982578397213,Benin,1,BN,BN,9.5,2.25,https://hallmarknews.com/former-benin-defence-minister-held-as-authorities-widen-probe-into-failed-coup/
1280280062,2025-12-20 14:15:00,2025-12-20,2025,202512,0,0841,084,08,2,7.0,PRESIDENT,,GOV,UNKNOWN,,,10,1,10,-11.4982578397213,Benin,1,BN,BN,9.5,2.25,https://hallmarknews.com/former-benin-defence-minister-held-as-authorities-widen-probe-into-failed-coup/
1280280064,2025-12-20 14:15:00,2025-12-20,2025,202512,0,112,112,11,3,-2.0,PRESIDENT,,GOV,UNKNOWN,,,10,1,10,-11.4982578397213,Benin,1,BN,BN,9.5,2.25,https://hallmarknews.com/former-benin-defence-minister-held-as-authorities-widen-probe-into-failed-coup/
1280280072,2025-12-20 14:15:00,2025-12-20,2025,202512,0,172,172,17,4,-5.0,PRESIDENT,,GOV,UNKNOWN,,,5,1,5,-11.4982578397213,Benin,1,BN,BN,9.5,2.25,https://hallmarknews.com/former-benin-defence-minister-held-as-authorities-widen-probe-into-failed-coup/
1280280179,2025-12-20 14:15:00,2025-12-20,2025,202512,1,112,112,11,3,-2.0,PROSECUTOR,,JUD,UNKNOWN,,,10,1,10,-11.4982578397213,Benin,1,BN,BN,9.5,2.25,https://hallmarknews.com/former-benin-defence-minister-held-as-authorities-widen-probe-into-failed-coup/
1280225804,2025-12-20 02:45:00,2025-12-20,2025,202512,1,090,090,09,2,-2.0,FRANCE,FRA,,UNKNOWN,,,10,1,10,-2.98047276464542,Benin,1,BN,BN,9.5,2.25,https://www.mediacongo.net/article-actualite-158626_coup_d_etat_dejoue_au_benin_pourquoi_le_nigeria_a_vole_au_secours_de_patrice_talon.html
1280288404,2025-12-20 15:45:00,2025-12-20,2025,202512,0,180,180,18,4,-9.0,NIGERIA,NGA,,UNKNOWN,,,1,1,1,-6.9444444444444,Benin,1,BN,BN,9.5,2.25,https://www.newsghana.com.gh/benin-detains-opposition-leader-azannai-over-failed-coup-investigation/
1280225883,2025-12-20 02:45:00,2025-12-20,2025,202512,1,020,020,02,1,3.0,NIGERIAN,NGA,GOV,MINISTRY,,GOV,4,1,4,-2.98047276464542,Benin,1,BN,BN,9.5,2.25,https://www.mediacongo.net/article-actualite-158626_coup_d_etat_dejoue_au_benin_pourquoi_le_nigeria_a_vole_au_secours_de_patrice_talon.html
1280214088,2025-12-20 01:00:00,2025-12-20,2025,202512,1,071,071,07,2,7.4,AFRICA,AFR,,AMBASSADOR,,GOV,4,1,4,5.10948905109489,Benin,1,BN,BN,9.5,2.25,https://punchng.com/flickfunds-africa-signs-norbert-young-as-brand-ambassador/
1280214089,2025-12-20 01:00:00,2025-12-20,2025,202512,1,111,111,11,3,-2.0,AFRICA,AFR,,AMBASSADOR,,GOV,12,1,8,5.10948905109489,Benin,1,BN,BN,9.5,2.25,https://punchng.com/flickfunds-africa-signs-norbert-young-as-brand-ambassador/
1280214114,2025-12-20 01:00:00,2025-12-20,2025,202512,1,071,071,07,2,7.4,BENIN,BEN,,AMBASSADOR,,GOV,1,1,1,5.10948905109489,Benin,1,BN,BN,9.5,2.25,https://punchng.com/flickfunds-africa-signs-norbert-young-as-brand-ambassador/
1280214115,2025-12-20 01:00:00,2025-12-20,2025,202512,1,111,111,11,3,-2.0,BENIN,BEN,,AMBASSADOR,,GOV,3,1,2,5.10948905109489,Benin,1,BN,BN,9.5,2.25,https://punchng.com/flickfunds-africa-signs-norbert-young-as-brand-ambassador/
1280214160,2025-12-20 01:00:00,2025-12-20,2025,202512,0,071,071,07,2,7.4,COMPANY,,BUS,AFRICA,AFR,,10,1,10,5.10948905109489,Benin,1,BN,BN,9.5,2.25,https://punchng.com/flickfunds-africa-signs-norbert-young-as-brand-ambassador/
1280214481,2025-12-20 01:00:00,2025-12-20,2025,202512,0,030,030,03,1,4.0,AMBASSADOR,,GOV,INDUSTRY,,BUS,10,1,10,5.10948905109489,Benin,1,BN,BN,9.5,2.25,https://punchng.com/flickfunds-africa-signs-norbert-young-as-brand-ambassador/
1280262603,2025-12-20 11:00:00,2025-12-20,2025,202512,1,192,192,19,4,-9.5,GUINEA,GIN,,MILITARY,,MIL,2,1,2,-5.81939799331103,Benin,1,BN,BN,9.5,2.25,https://www.globalsecurity.org/military/library/news/2025/12/mil-251218-unsc01.htm
1280262606,2025-12-20 11:00:00,2025-12-20,2025,202512,1,192,192,19,4,-9.5,GUINEA BISSAU,GNB,,MILITARY,,MIL,3,1,3,-5.81939799331103,Benin,1,BN,BN,9.5,2.25,https://www.globalsecurity.org/military/library/news/2025/12/mil-251218-unsc01.htm
1280262881,2025-12-20 11:00:00,2025-12-20,2025,202512,1,051,051,05,1,3.4,ECOWAS,WAF,IGO,ECONOMIC COMMUNITY OF WEST AFRICAN STATES,WAF,IGO,5,1,5,-5.81939799331103,Benin,1,BN,BN,9.5,2.25,https://www.globalsecurity.org/military/library/news/2025/12/mil-251218-unsc01.htm
1280275148,2025-12-20 13:00:00,2025-12-20,2025,202512,1,100,100,10,3,-5.0,BENIN,BEN,,AFRICA,AFR,,10,1,10,-6.30630630630631,Benin,1,BN,BN,9.5,2.25,http://www.seneweb.com/fr/news/Afrique/tentative-de-putsch-au-benin-un-ancien-ministre-de-la-defense-devenu-opposant-ecroue_n_478054.html
1280293267,2025-12-20 16:45:00,2025-12-20,2025,202512,1,042,042,04,1,1.9,ENGINEER,,CVL,JAMAICA,JAM,,2,1,2,-0.3683241252302,Benin,1,BN,BN,9.5,2.25,https://yen.com.gh/ghana/296772-ghanaian-soldiers-touch-jamaica-support-hurricane-recovery-efforts/
1280293564,2025-12-20 16:45:00,2025-12-20,2025,202512,0,111,111,11,3,-2.0,PARLIAMENT,,LEG,GOVERNMENT,,GOV,2,1,2,-0.3683241252302,Benin,1,BN,BN,9.5,2.25,https://yen.com.gh/ghana/296772-ghanaian-soldiers-touch-jamaica-support-hurricane-recovery-efforts/
1280293646,2025-12-20 16:45:00,2025-12-20,2025,202512,0,100,100,10,3,-5.0,NIGERIA,NGA,,ECOWAS,WAF,IGO,2,1,2,-0.3683241252302,Benin,1,BN,BN,9.5,2.25,https://yen.com.gh/ghana/296772-ghanaian-soldiers-touch-jamaica-support-hurricane-recovery-efforts/
