GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,event_date,period,week_label,rolling_avg_7j,zscore_volume,alert_level,pilier,pilier_label,goldstein_label,is_root_event,goldstein_norm,tone_norm,cross_signal,quadclass_norm,sentinel_score,sentinel_label,interaction_type,interaction_tone_label,source_domain,media_lang_group,source_type,sentiment_proxy,sentiment_score,has_geo,zone,tension_contribution
1240291530,2025-04-26 10:15:00,2025-04-26,2025,202504,1,073,073,07,2,7.4,OPERATIVE,,SPY,BENIN,BEN,,4,1,4,-6.50684931506851,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/04/26/police-rescue-7-kidnapped-victims-lose-vigilante-during-rescue-operations-in-edo/,2025-04-26,2025-04,2025-04-21/2025-04-27,445.7142857142857,-0.62,vert,autre,Aide humanitaire,stabilisant,True,0.8699999999999999,0.39155251141552483,0.3407,0.75,65.5,modéré,SPY×UNK,tension,dailypost.ng,autre,regional,négatif,-0.650684931506851,True,Centre,0.0
1240313103,2025-04-26 13:00:00,2025-04-26,2025,202504,1,0841,084,08,2,7.0,BENIN,BEN,,GOVERNMENT,,GOV,4,1,4,5.01672240802676,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/04/26/foundation-offers-free-medical-treatment-to-edo-community/,2025-04-26,2025-04,2025-04-21/2025-04-27,445.7142857142857,-0.62,vert,autre,Coopération judiciaire,stabilisant,True,0.85,0.5836120401337793,0.4961,0.75,70.1,stable,UNK×GOV,coopération,thisdaylive.com,anglophone,international,positif,0.5016722408026759,True,Centre,0.0
1240313524,2025-04-26 13:00:00,2025-04-26,2025,202504,1,0841,084,08,2,7.0,HOSPITAL,,HLH,VILLAGE,,CVL,5,1,5,5.01672240802676,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/04/26/foundation-offers-free-medical-treatment-to-edo-community/,2025-04-26,2025-04,2025-04-21/2025-04-27,445.7142857142857,-0.62,vert,autre,Coopération judiciaire,stabilisant,True,0.85,0.5836120401337793,0.4961,0.75,70.1,stable,HLH×CVL,coopération,thisdaylive.com,anglophone,international,positif,0.5016722408026759,True,Centre,0.0
1240270838,2025-04-26 07:45:00,2025-04-26,2025,202504,0,010,010,01,1,0.0,BENIN,BEN,,COMMUNITY,,CVL,2,1,2,3.8135593220339,Benin,1,BN,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/i-g-launches-school-protection-squad-in-edo/,2025-04-26,2025-04,2025-04-21/2025-04-27,445.7142857142857,-0.62,vert,autre,Déclarations verbales,neutre,False,0.5,0.5635593220338984,0.2818,1.0,54.9,modéré,UNK×CVL,coopération,nationalaccordnewspaper.com,anglophone,international,positif,0.38135593220339004,True,Centre,0.0
1240270839,2025-04-26 07:45:00,2025-04-26,2025,202504,1,010,010,01,1,0.0,BENIN,BEN,,SCHOOL,,EDU,7,1,7,3.8135593220339,Benin,1,BN,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/i-g-launches-school-protection-squad-in-edo/,2025-04-26,2025-04,2025-04-21/2025-04-27,445.7142857142857,-0.62,vert,autre,Déclarations verbales,neutre,True,0.5,0.5635593220338984,0.2818,1.0,54.9,modéré,UNK×EDU,coopération,nationalaccordnewspaper.com,anglophone,international,positif,0.38135593220339004,True,Centre,0.0
1240270904,2025-04-26 07:45:00,2025-04-26,2025,202504,0,051,051,05,1,3.4,POLICE CHIEF,,COP,STUDENT,,EDU,10,1,10,3.8135593220339,Benin,1,BN,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/i-g-launches-school-protection-squad-in-edo/,2025-04-26,2025-04,2025-04-21/2025-04-27,445.7142857142857,-0.62,vert,economie,Engagement diplomatique,légèrement_positif,False,0.67,0.5635593220338984,0.3776,1.0,65.0,modéré,COP×EDU,coopération,nationalaccordnewspaper.com,anglophone,international,positif,0.38135593220339004,True,Centre,0.0
1240271122,2025-04-26 07:45:00,2025-04-26,2025,202504,1,010,010,01,1,0.0,INSPECTOR GENERAL,,GOV,SCHOOL,,EDU,3,1,3,3.8135593220339,Benin,1,BN,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/i-g-launches-school-protection-squad-in-edo/,2025-04-26,2025-04,2025-04-21/2025-04-27,445.7142857142857,-0.62,vert,autre,Déclarations verbales,neutre,True,0.5,0.5635593220338984,0.2818,1.0,54.9,modéré,GOV×EDU,coopération,nationalaccordnewspaper.com,anglophone,international,positif,0.38135593220339004,True,Centre,0.0
1240223919,2025-04-26 00:30:00,2025-04-26,2025,202504,1,020,020,02,1,3.0,MACEDONIA,MKD,,BENIN,BEN,,10,1,10,-7.42049469964664,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/enogies-saga-learn-from-history-cleric-advises-oba-of-benin/,2025-04-26,2025-04,2025-04-21/2025-04-27,445.7142857142857,-0.62,vert,autre,Appels à l'action,légèrement_positif,True,0.65,0.3763250883392227,0.2446,1.0,59.6,modéré,UNK×UNK,tension,guardian.ng,autre,regional,négatif,-0.742049469964664,True,Centre,0.0
1240343226,2025-04-26 17:15:00,2025-04-26,2025,202504,1,051,051,05,1,3.4,BENIN,BEN,,NORTH AMERICA,NMR,,2,1,2,6.50406504065041,Benin,1,BN,BN,9.5,2.25,https://www.ghanaweb.com/GhanaHomePage/regional/CEANA-unveils-state-of-the-art-computer-library-at-Lyc-e-Kpodzi-Kpalim-Togo-1981485,2025-04-26,2025-04,2025-04-21/2025-04-27,445.7142857142857,-0.62,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.6084010840108401,0.4076,1.0,66.1,modéré,UNK×UNK,coopération,ghanaweb.com,anglophone,regional,positif,0.650406504065041,True,Centre,0.0
1225144745,2025-02-07 07:00:00,2025-02-07,2025,202502,1,022,022,02,1,3.2,BENIN,BEN,,ARMY,,MIL,10,1,10,-1.5625,Benin,1,BN,BN,9.5,2.25,https://www.infodefensa.com/texto-diario/mostrar/5170992/brigada-canarias-prepara-policia-benin-hacer-frente-amenaza-ied-norte-pais,2025-02-07,2025-02,2025-02-03/2025-02-09,254.71428571428572,-0.629,vert,autre,Appels à l'action,légèrement_positif,True,0.6599999999999999,0.4739583333333333,0.3128,1.0,62.3,modéré,UNK×MIL,neutre,infodefensa.com,anglophone,international,neutre,-0.15625,True,Centre,0.0
1225119990,2025-02-07 03:45:00,2025-02-07,2025,202502,0,172,172,17,4,-5.0,UNITED KINGDOM,GBR,,UNKNOWN,,,2,1,2,-0.7532956685499,Benin,1,BN,BN,9.5,2.25,https://www.africanexaminer.com/reactions-as-kemi-badenoch-wants-immigrants-to-wait-15-years-before-getting-british-citizenship/,2025-02-07,2025-02,2025-02-03/2025-02-09,254.71428571428572,-0.629,vert,autre,Violence,déstabilisant,False,0.25,0.487445072190835,0.1219,0.0,14.3,critique,UNK×UNK,neutre,africanexaminer.com,anglophone,international,neutre,-0.07532956685499001,True,Centre,10.0
1225118143,2025-02-07 03:30:00,2025-02-07,2025,202502,1,112,112,11,3,-2.0,BENIN,BEN,,UNKNOWN,,,4,1,4,-5.63106796116505,Benin,1,BN,BN,9.5,2.25,https://punchng.com/four-nscdc-officers-arrested-over-edo-bolt-drivers-death/,2025-02-07,2025-02,2025-02-03/2025-02-09,254.71428571428572,-0.629,vert,social,Désapprobation,déstabilisant,True,0.4,0.4061488673139158,0.1625,0.35,30.4,instable,UNK×UNK,tension,punchng.com,anglophone,international,négatif,-0.5631067961165049,True,Centre,8.0
1225118654,2025-02-07 03:30:00,2025-02-07,2025,202502,0,070,070,07,2,7.0,ECOWAS,WAF,IGO,UNKNOWN,,,5,1,5,-2.61854210898797,Benin,1,BN,BN,9.5,2.25,https://punchng.com/its-ecowas-of-people-not-coup-plotters/,2025-02-07,2025-02,2025-02-03/2025-02-09,254.71428571428572,-0.629,vert,autre,Aide humanitaire,stabilisant,False,0.85,0.45635763151686715,0.3879,0.75,66.3,modéré,IGO×UNK,tension,punchng.com,anglophone,international,négatif,-0.261854210898797,True,Centre,0.0
1225118564,2025-02-07 03:30:00,2025-02-07,2025,202502,1,012,012,01,1,-0.4,GOVERNMENT,,GOV,LIBYA,LBY,GOV,5,1,5,-2.61854210898797,Benin,1,BN,BN,9.5,2.25,https://punchng.com/its-ecowas-of-people-not-coup-plotters/,2025-02-07,2025-02,2025-02-03/2025-02-09,254.71428571428572,-0.629,vert,autre,Déclarations verbales,neutre,True,0.48,0.45635763151686715,0.2191,1.0,51.9,modéré,GOV×GOV,tension,punchng.com,anglophone,international,négatif,-0.261854210898797,True,Centre,2.0
1225118904,2025-02-07 03:30:00,2025-02-07,2025,202502,0,040,040,04,1,1.0,NIGER,NER,,BENIN,BEN,,8,1,8,-2.61854210898797,Benin,1,BN,BN,9.5,2.25,https://punchng.com/its-ecowas-of-people-not-coup-plotters/,2025-02-07,2025-02,2025-02-03/2025-02-09,254.71428571428572,-0.629,vert,economie,Consultation,légèrement_positif,False,0.55,0.45635763151686715,0.251,1.0,55.8,modéré,UNK×UNK,tension,punchng.com,anglophone,international,négatif,-0.261854210898797,True,Centre,0.0
1225118144,2025-02-07 03:30:00,2025-02-07,2025,202502,0,040,040,04,1,1.0,BENIN,BEN,,NIGER,NER,,8,1,8,-2.61854210898797,Benin,1,BN,BN,9.5,2.25,https://punchng.com/its-ecowas-of-people-not-coup-plotters/,2025-02-07,2025-02,2025-02-03/2025-02-09,254.71428571428572,-0.629,vert,economie,Consultation,légèrement_positif,False,0.55,0.45635763151686715,0.251,1.0,55.8,modéré,UNK×UNK,tension,punchng.com,anglophone,international,négatif,-0.261854210898797,True,Centre,0.0
1232016234,2025-03-14 03:15:00,2025-03-14,2025,202503,0,018,018,01,1,3.4,STATE GOVERNOR,,GOV,UNKNOWN,,,6,1,6,-3.55871886120997,Benin,1,BN,BN,9.5,2.25,https://punchng.com/baby-crushed-to-death-as-edo-safety-team-driver-clash/,2025-03-14,2025-03,2025-03-10/2025-03-16,368.57142857142856,-0.619,vert,autre,Déclarations verbales,légèrement_positif,False,0.67,0.44068801897983384,0.2953,1.0,62.1,modéré,GOV×UNK,tension,punchng.com,anglophone,international,négatif,-0.35587188612099696,True,Centre,0.0
1232016257,2025-03-14 03:15:00,2025-03-14,2025,202503,0,130,130,13,3,-4.4,ADMINISTRATION,,GOV,UNKNOWN,,,10,1,10,-3.55871886120997,Benin,1,BN,BN,9.5,2.25,https://punchng.com/baby-crushed-to-death-as-edo-safety-team-driver-clash/,2025-03-14,2025-03,2025-03-10/2025-03-16,368.57142857142856,-0.619,vert,autre,Menaces,déstabilisant,False,0.27999999999999997,0.44068801897983384,0.1234,0.35,24.3,critique,GOV×UNK,tension,punchng.com,anglophone,international,négatif,-0.35587188612099696,True,Centre,44.0
1232015985,2025-03-14 03:15:00,2025-03-14,2025,202503,1,042,042,04,1,1.9,BENIN,BEN,,BUSINESS,,BUS,3,1,3,5.70652173913043,Benin,1,BN,BN,9.5,2.25,https://punchng.com/ex-uniben-vc-bags-lifetime-achievement-award/,2025-03-14,2025-03,2025-03-10/2025-03-16,368.57142857142856,-0.619,vert,economie,Consultation,légèrement_positif,True,0.595,0.5951086956521738,0.3541,1.0,61.2,modéré,UNK×BUS,coopération,punchng.com,anglophone,international,positif,0.570652173913043,True,Centre,0.0
1232015986,2025-03-14 03:15:00,2025-03-14,2025,202503,0,018,018,01,1,3.4,BENIN,BEN,,STATE GOVERNOR,,GOV,2,1,2,-3.55871886120997,Benin,1,BN,BN,9.5,2.25,https://punchng.com/baby-crushed-to-death-as-edo-safety-team-driver-clash/,2025-03-14,2025-03,2025-03-10/2025-03-16,368.57142857142856,-0.619,vert,autre,Déclarations verbales,légèrement_positif,False,0.67,0.44068801897983384,0.2953,1.0,62.1,modéré,UNK×GOV,tension,punchng.com,anglophone,international,négatif,-0.35587188612099696,True,Centre,0.0
1232016029,2025-03-14 03:15:00,2025-03-14,2025,202503,1,043,043,04,1,2.8,BUSINESS,,BUS,BENIN,BEN,,3,1,3,5.70652173913043,Benin,1,BN,BN,9.5,2.25,https://punchng.com/ex-uniben-vc-bags-lifetime-achievement-award/,2025-03-14,2025-03,2025-03-10/2025-03-16,368.57142857142856,-0.619,vert,economie,Consultation,légèrement_positif,True,0.64,0.5951086956521738,0.3809,1.0,63.9,modéré,BUS×UNK,coopération,punchng.com,anglophone,international,positif,0.570652173913043,True,Centre,0.0
1232016261,2025-03-14 03:15:00,2025-03-14,2025,202503,0,018,018,01,1,3.4,GOVERNOR,,GOV,BENIN,BEN,,2,1,2,-3.55871886120997,Benin,1,BN,BN,9.5,2.25,https://punchng.com/baby-crushed-to-death-as-edo-safety-team-driver-clash/,2025-03-14,2025-03,2025-03-10/2025-03-16,368.57142857142856,-0.619,vert,autre,Déclarations verbales,légèrement_positif,False,0.67,0.44068801897983384,0.2953,1.0,62.1,modéré,GOV×UNK,tension,punchng.com,anglophone,international,négatif,-0.35587188612099696,True,Centre,0.0
1223742344,2025-01-30 22:00:00,2025-01-30,2025,202501,1,173,173,17,4,-5.0,MINIST,,GOV,UNKNOWN,,,10,1,10,-7.47663551401869,Benin,1,BN,BN,9.5,2.25,https://www.dakaractu.com/Benin-20-ans-de-prison-pour-l-ancien-bras-droit-du-president-et-un-ex-ministre_a258142.html,2025-01-30,2025-01,2025-01-27/2025-02-02,215.28571428571428,0.161,vert,autre,Violence,déstabilisant,True,0.25,0.3753894080996885,0.0938,0.0,13.3,critique,GOV×UNK,tension,dakaractu.com,anglophone,regional,négatif,-0.747663551401869,True,Centre,50.0
1223742345,2025-01-30 22:00:00,2025-01-30,2025,202501,1,173,173,17,4,-5.0,MINIST,,GOV,AFRICA,AFR,,10,1,10,-7.47663551401869,Benin,1,BN,BN,9.5,2.25,https://www.dakaractu.com/Benin-20-ans-de-prison-pour-l-ancien-bras-droit-du-president-et-un-ex-ministre_a258142.html,2025-01-30,2025-01,2025-01-27/2025-02-02,215.28571428571428,0.161,vert,autre,Violence,déstabilisant,True,0.25,0.3753894080996885,0.0938,0.0,13.3,critique,GOV×UNK,tension,dakaractu.com,anglophone,regional,négatif,-0.747663551401869,True,Centre,50.0
1223748544,2025-01-30 23:00:00,2025-01-30,2025,202501,0,110,110,11,3,-2.0,BENIN,BEN,,FARMER,,AGR,4,1,4,-0.75400565504241,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/edo-tribunal-inec-tenders-148-bvas-machines/,2025-01-30,2025-01,2025-01-27/2025-02-02,215.28571428571428,0.161,vert,social,Désapprobation,déstabilisant,False,0.4,0.48743323908262653,0.195,0.35,31.6,instable,UNK×AGR,neutre,thesun.ng,autre,regional,neutre,-0.075400565504241,True,Centre,8.0
1223748545,2025-01-30 23:00:00,2025-01-30,2025,202501,0,020,020,02,1,3.0,BENIN,BEN,,GOVERNMENT,,GOV,3,1,3,-0.75400565504241,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/edo-tribunal-inec-tenders-148-bvas-machines/,2025-01-30,2025-01,2025-01-27/2025-02-02,215.28571428571428,0.161,vert,autre,Appels à l'action,légèrement_positif,False,0.65,0.48743323908262653,0.3168,1.0,62.1,modéré,UNK×GOV,neutre,thesun.ng,autre,regional,neutre,-0.075400565504241,True,Centre,0.0
1223748525,2025-01-30 23:00:00,2025-01-30,2025,202501,0,110,110,11,3,-2.0,FARMER,,AGR,UNKNOWN,,,6,1,6,-0.75400565504241,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/edo-tribunal-inec-tenders-148-bvas-machines/,2025-01-30,2025-01,2025-01-27/2025-02-02,215.28571428571428,0.161,vert,social,Désapprobation,déstabilisant,False,0.4,0.48743323908262653,0.195,0.35,31.6,instable,AGR×UNK,neutre,thesun.ng,autre,regional,neutre,-0.075400565504241,True,Centre,12.0
1223748863,2025-01-30 23:00:00,2025-01-30,2025,202501,0,020,020,02,1,3.0,GOVERNMENT,,GOV,UNKNOWN,,,7,1,7,-0.75400565504241,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/edo-tribunal-inec-tenders-148-bvas-machines/,2025-01-30,2025-01,2025-01-27/2025-02-02,215.28571428571428,0.161,vert,autre,Appels à l'action,légèrement_positif,False,0.65,0.48743323908262653,0.3168,1.0,62.1,modéré,GOV×UNK,neutre,thesun.ng,autre,regional,neutre,-0.075400565504241,True,Centre,0.0
1223746613,2025-01-30 22:45:00,2025-01-30,2025,202501,0,190,190,19,4,-10.0,AFRICA,AFR,,BENIN CITY,NGA,,1,1,1,-0.5859375,Benin,1,BN,BN,9.5,2.25,https://www.wamc.org/2025-01-28/a-museums-confession-why-we-have-looted-objects,2025-01-30,2025-01,2025-01-27/2025-02-02,215.28571428571428,0.161,vert,securite,Combats,très_déstabilisant,False,0.0,0.490234375,0.0,0.0,0.0,critique,UNK×UNK,neutre,wamc.org,anglophone,international,neutre,-0.05859375,True,Centre,10.0
1223739827,2025-01-30 21:45:00,2025-01-30,2025,202501,1,010,010,01,1,0.0,LAWYER,,JUD,NIGERIA,NGA,JUD,3,1,3,-2.44725738396624,Benin,1,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/top-news/770774-inec-official-tenders-bvas-machines-at-edo-election-tribunal-pdp-witnesses-allege-irregularities.html,2025-01-30,2025-01,2025-01-27/2025-02-02,215.28571428571428,0.161,vert,autre,Déclarations verbales,neutre,True,0.5,0.459212376933896,0.2296,1.0,53.0,modéré,JUD×JUD,tension,premiumtimesng.com,anglophone,international,négatif,-0.244725738396624,True,Centre,0.0
1223710960,2025-01-30 18:30:00,2025-01-30,2025,202501,0,051,051,05,1,3.4,BENIN,BEN,,UNKNOWN,,,4,1,4,4.64231354642314,Benin,1,BN,BN,9.5,2.25,https://international.la-croix.com/opinions/cardinal-bernardin-gantin-pride-of-the-universal-church-and-the-beninese-people,2025-01-30,2025-01,2025-01-27/2025-02-02,215.28571428571428,0.161,vert,economie,Engagement diplomatique,légèrement_positif,False,0.67,0.5773718924403857,0.3868,1.0,65.3,modéré,UNK×UNK,coopération,international.la-croix.com,anglophone,international,positif,0.464231354642314,True,Centre,0.0
1223710961,2025-01-30 18:30:00,2025-01-30,2025,202501,0,051,051,05,1,3.4,BENIN,BEN,,BENIN,BEN,GOV,4,1,4,4.64231354642314,Benin,1,BN,BN,9.5,2.25,https://international.la-croix.com/opinions/cardinal-bernardin-gantin-pride-of-the-universal-church-and-the-beninese-people,2025-01-30,2025-01,2025-01-27/2025-02-02,215.28571428571428,0.161,vert,economie,Engagement diplomatique,légèrement_positif,False,0.67,0.5773718924403857,0.3868,1.0,65.3,modéré,UNK×GOV,coopération,international.la-croix.com,anglophone,international,positif,0.464231354642314,True,Centre,0.0
1223710962,2025-01-30 18:30:00,2025-01-30,2025,202501,1,046,046,04,1,7.0,BENIN,BEN,,COTONOU,BEN,,4,1,4,4.64231354642314,Benin,1,BN,BN,9.5,2.25,https://international.la-croix.com/opinions/cardinal-bernardin-gantin-pride-of-the-universal-church-and-the-beninese-people,2025-01-30,2025-01,2025-01-27/2025-02-02,215.28571428571428,0.161,vert,economie,Consultation,stabilisant,True,0.85,0.5773718924403857,0.4908,1.0,76.2,stable,UNK×UNK,coopération,international.la-croix.com,anglophone,international,positif,0.464231354642314,True,Centre,0.0
1223710963,2025-01-30 18:30:00,2025-01-30,2025,202501,0,051,051,05,1,3.4,BENINESE,BEN,GOV,COTONOU,BEN,,6,1,6,4.64231354642314,Benin,1,BN,BN,9.5,2.25,https://international.la-croix.com/opinions/cardinal-bernardin-gantin-pride-of-the-universal-church-and-the-beninese-people,2025-01-30,2025-01,2025-01-27/2025-02-02,215.28571428571428,0.161,vert,economie,Engagement diplomatique,légèrement_positif,False,0.67,0.5773718924403857,0.3868,1.0,65.3,modéré,GOV×UNK,coopération,international.la-croix.com,anglophone,international,positif,0.464231354642314,True,Centre,0.0
1223710964,2025-01-30 18:30:00,2025-01-30,2025,202501,1,046,046,04,1,7.0,COTONOU,BEN,,BENIN,BEN,,4,1,4,4.64231354642314,Benin,1,BN,BN,9.5,2.25,https://international.la-croix.com/opinions/cardinal-bernardin-gantin-pride-of-the-universal-church-and-the-beninese-people,2025-01-30,2025-01,2025-01-27/2025-02-02,215.28571428571428,0.161,vert,economie,Consultation,stabilisant,True,0.85,0.5773718924403857,0.4908,1.0,76.2,stable,UNK×UNK,coopération,international.la-croix.com,anglophone,international,positif,0.464231354642314,True,Centre,0.0
1223713614,2025-01-30 18:45:00,2025-01-30,2025,202501,1,010,010,01,1,0.0,NIGERIA,NGA,,UNKNOWN,,,2,1,2,-1.66481687014428,Benin,1,BN,BN,9.5,2.25,https://punchng.com/edo-election-tribunal-inec-tenders-bvas-from-133-polling-units/,2025-01-30,2025-01,2025-01-27/2025-02-02,215.28571428571428,0.161,vert,autre,Déclarations verbales,neutre,True,0.5,0.472253052164262,0.2361,1.0,53.3,modéré,UNK×UNK,neutre,punchng.com,anglophone,international,neutre,-0.166481687014428,True,Centre,0.0
1223712777,2025-01-30 18:45:00,2025-01-30,2025,202501,0,010,010,01,1,0.0,BENIN,BEN,,TRIBUNAL,,JUD,2,1,2,-1.66481687014428,Benin,1,BN,BN,9.5,2.25,https://punchng.com/edo-election-tribunal-inec-tenders-bvas-from-133-polling-units/,2025-01-30,2025-01,2025-01-27/2025-02-02,215.28571428571428,0.161,vert,autre,Déclarations verbales,neutre,False,0.5,0.472253052164262,0.2361,1.0,53.3,modéré,UNK×JUD,neutre,punchng.com,anglophone,international,neutre,-0.166481687014428,True,Centre,0.0
1223713450,2025-01-30 18:45:00,2025-01-30,2025,202501,1,010,010,01,1,0.0,TRIBUNAL,,JUD,NIGERIA,NGA,,2,1,2,-1.66481687014428,Benin,1,BN,BN,9.5,2.25,https://punchng.com/edo-election-tribunal-inec-tenders-bvas-from-133-polling-units/,2025-01-30,2025-01,2025-01-27/2025-02-02,215.28571428571428,0.161,vert,autre,Déclarations verbales,neutre,True,0.5,0.472253052164262,0.2361,1.0,53.3,modéré,JUD×UNK,neutre,punchng.com,anglophone,international,neutre,-0.166481687014428,True,Centre,0.0
1223715025,2025-01-30 18:45:00,2025-01-30,2025,202501,1,043,043,04,1,2.8,BENIN,BEN,,UNKNOWN,,,20,1,10,3.58744394618834,Benin,1,BN,BN,9.5,2.25,https://www.africatopsuccess.com/le-benin-va-accueillir-la-cinquieme-edition-du-cyber-africa-forum/,2025-01-30,2025-01,2025-01-27/2025-02-02,215.28571428571428,0.161,vert,economie,Consultation,légèrement_positif,True,0.64,0.5597907324364723,0.3583,1.0,63.1,modéré,UNK×UNK,coopération,africatopsuccess.com,anglophone,regional,positif,0.358744394618834,True,Centre,0.0
1223715366,2025-01-30 18:45:00,2025-01-30,2025,202501,1,163,163,16,4,-8.0,LAWYER,,JUD,UNKNOWN,,,10,1,10,-10.9090909090909,Benin,1,BN,BN,9.5,2.25,https://www.africatopsuccess.com/benin-olivier-boko-et-oswald-homeky-condamnes-a-20-ans-de-prison/,2025-01-30,2025-01,2025-01-27/2025-02-02,215.28571428571428,0.161,vert,autre,Agression,très_déstabilisant,True,0.1,0.31818181818181834,0.0318,0.0,5.1,critique,JUD×UNK,tension,africatopsuccess.com,anglophone,regional,négatif,-1.0,True,Centre,80.0
1223715026,2025-01-30 18:45:00,2025-01-30,2025,202501,1,042,042,04,1,1.9,BENIN,BEN,,ACTOR,,ELI,10,1,10,3.58744394618834,Benin,1,BN,BN,9.5,2.25,https://www.africatopsuccess.com/le-benin-va-accueillir-la-cinquieme-edition-du-cyber-africa-forum/,2025-01-30,2025-01,2025-01-27/2025-02-02,215.28571428571428,0.161,vert,economie,Consultation,légèrement_positif,True,0.595,0.5597907324364723,0.3331,1.0,60.5,modéré,UNK×ELI,coopération,africatopsuccess.com,anglophone,regional,positif,0.358744394618834,True,Centre,0.0
1223715167,2025-01-30 18:45:00,2025-01-30,2025,202501,1,043,043,04,1,2.8,ACTOR,,ELI,BENIN,BEN,,10,1,10,3.58744394618834,Benin,1,BN,BN,9.5,2.25,https://www.africatopsuccess.com/le-benin-va-accueillir-la-cinquieme-edition-du-cyber-africa-forum/,2025-01-30,2025-01,2025-01-27/2025-02-02,215.28571428571428,0.161,vert,economie,Consultation,légèrement_positif,True,0.64,0.5597907324364723,0.3583,1.0,63.1,modéré,ELI×UNK,coopération,africatopsuccess.com,anglophone,regional,positif,0.358744394618834,True,Centre,0.0
1223842339,2025-01-31 11:15:00,2025-01-30,2025,202501,1,112,112,11,3,-2.0,BARRISTER,,JUD,BENIN,BEN,JUD,10,1,10,-4.18994413407821,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/01/benin-le-batonnier-reconnu-coupable-de-violation-de-la-constitution/,2025-01-30,2025-01,2025-01-27/2025-02-02,215.28571428571428,0.161,vert,social,Désapprobation,déstabilisant,True,0.4,0.4301675977653632,0.1721,0.35,30.8,instable,JUD×JUD,tension,lanouvelletribune.info,autre,national,négatif,-0.41899441340782106,True,Centre,20.0
1223842340,2025-01-31 11:15:00,2025-01-30,2025,202501,1,128,128,12,3,-5.0,BARRISTER,,JUD,BENIN,BEN,JUD,10,1,10,-4.18994413407821,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/01/benin-le-batonnier-reconnu-coupable-de-violation-de-la-constitution/,2025-01-30,2025-01,2025-01-27/2025-02-02,215.28571428571428,0.161,vert,social,Rejet,déstabilisant,True,0.25,0.4301675977653632,0.1075,0.35,22.5,critique,JUD×JUD,tension,lanouvelletribune.info,autre,national,négatif,-0.41899441340782106,True,Centre,50.0
1223842341,2025-01-31 11:15:00,2025-01-30,2025,202501,1,173,173,17,4,-5.0,BARRISTER,,JUD,BENIN,BEN,JUD,10,1,10,-4.18994413407821,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/01/benin-le-batonnier-reconnu-coupable-de-violation-de-la-constitution/,2025-01-30,2025-01,2025-01-27/2025-02-02,215.28571428571428,0.161,vert,autre,Violence,déstabilisant,True,0.25,0.4301675977653632,0.1075,0.0,13.8,critique,JUD×JUD,tension,lanouvelletribune.info,autre,national,négatif,-0.41899441340782106,True,Centre,50.0
1236198660,2025-04-04 19:15:00,2025-04-04,2025,202504,1,020,020,02,1,3.0,NIGER DELTA,NGA,,UNKNOWN,,,10,1,10,-4.95049504950495,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/niger-delta-group-suspends-proposed-protest-against-presidential-amnesty/,2025-04-04,2025-04,2025-03-31/2025-04-06,261.2857142857143,1.077,vert,autre,Appels à l'action,légèrement_positif,True,0.65,0.4174917491749175,0.2714,1.0,60.5,modéré,UNK×UNK,tension,guardian.ng,autre,regional,négatif,-0.49504950495049493,True,Centre,0.0
1236198661,2025-04-04 19:15:00,2025-04-04,2025,202504,1,036,036,03,1,4.0,NIGER DELTA,NGA,,UNKNOWN,,,6,1,6,-4.95049504950495,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/niger-delta-group-suspends-proposed-protest-against-presidential-amnesty/,2025-04-04,2025-04,2025-03-31/2025-04-06,261.2857142857143,1.077,vert,economie,Coopération,légèrement_positif,True,0.7,0.4174917491749175,0.2922,1.0,63.2,modéré,UNK×UNK,tension,guardian.ng,autre,regional,négatif,-0.49504950495049493,True,Centre,0.0
